측정일시,true_bill,pred_bill
2024-11-17 12:30:00,1234.5683303120177,836.04034
2024-11-17 12:45:00,1552.807765727793,790.5694
2024-11-17 13:00:00,1852.7984092607585,1571.7247
2024-11-17 13:15:00,6425.74471266301,5431.168
2024-11-17 13:30:00,12779.979433132745,8149.6323
2024-11-17 13:45:00,9013.527083390163,7560.636
2024-11-17 14:00:00,14952.818277843411,7298.463
2024-11-17 14:15:00,13340.66754537674,6575.5195
2024-11-17 14:30:00,12540.701502744094,6404.6494
2024-11-17 14:45:00,12384.890186313967,6539.6714
2024-11-17 15:00:00,17180.567636439508,6543.4136
2024-11-17 15:15:00,12060.345156666785,6357.9087
2024-11-17 15:30:00,12055.397831274871,6462.2456
2024-11-17 15:45:00,17041.26007845622,7263.4365
2024-11-17 16:00:00,9774.64156152971,7334.7393
2024-11-17 16:15:00,13449.20636430388,7863.592
2024-11-17 16:30:00,16594.68179660864,7346.973
2024-11-17 16:45:00,9139.609396450156,6547.6006
2024-11-17 17:00:00,2999.6148770934587,4612.5117
2024-11-17 17:15:00,1894.967697380276,3104.7585
2024-11-17 17:30:00,1924.760314209923,3522.8267
2024-11-17 17:45:00,1932.0804029231315,2485.5957
2024-11-17 18:00:00,1311.5503191511216,2745.078
2024-11-17 18:15:00,756.6335222510927,2328.8179
2024-11-17 18:30:00,1116.186352214392,2633.8186
2024-11-17 18:45:00,1910.54423906834,2595.612
2024-11-17 19:00:00,1903.071790460668,3158.0347
2024-11-17 19:15:00,1899.8698559335608,2963.2356
2024-11-17 19:30:00,1919.0863323586696,3240.311
2024-11-17 19:45:00,1925.528593180067,3022.8098
2024-11-17 20:00:00,1908.3954599260792,2590.2505
2024-11-17 20:15:00,1917.2761496494952,3017.9282
2024-11-17 20:30:00,1924.7593725034408,2654.985
2024-11-17 20:45:00,1936.522073457073,2388.0227
2024-11-17 21:00:00,1959.745054171784,1649.636
2024-11-17 21:15:00,1966.5146935397609,1930.1334
2024-11-17 21:30:00,1981.369114530494,2343.4563
2024-11-17 21:45:00,1971.8616453227155,1915.6829
2024-11-17 22:00:00,1907.7000931362195,1825.9984
2024-11-17 22:15:00,928.5150928708103,1131.7985
2024-11-17 22:30:00,910.0215342974552,576.5863
2024-11-17 22:45:00,926.7349712811714,491.86374
2024-11-17 23:00:00,935.8918342814486,796.1639
2024-11-17 23:15:00,919.5587208981734,600.15985
2024-11-17 23:30:00,737.7166574102835,495.02344
2024-11-17 23:45:00,669.9701035615581,757.6321
2024-11-18 00:00:00,697.8150590318257,741.72314
2024-11-18 00:15:00,687.8167288106263,685.20013
2024-11-18 00:30:00,720.2701405096552,706.8703
2024-11-18 00:45:00,713.2385559707171,689.2995
2024-11-18 01:00:00,720.2701405096552,607.24115
2024-11-18 01:15:00,907.7057974065174,548.1447
2024-11-18 01:30:00,863.2406932737869,759.3125
2024-11-18 01:45:00,756.8318852378417,546.2936
2024-11-18 02:00:00,785.8781771785365,530.52094
2024-11-18 02:15:00,759.2096827544727,600.0659
2024-11-18 02:30:00,769.9143187626676,708.21826
2024-11-18 02:45:00,889.8407232956945,709.2276
2024-11-18 03:00:00,818.0106386315913,626.7627
2024-11-18 03:15:00,802.6058867859866,551.89124
2024-11-18 03:30:00,791.3224331258635,637.61346
2024-11-18 03:45:00,789.9843725628359,523.8722
2024-11-18 04:00:00,780.007620350025,622.84064
2024-11-18 04:15:00,756.1483651238315,870.64825
2024-11-18 04:30:00,767.393728960898,860.25226
2024-11-18 04:45:00,944.421507724698,758.7867
2024-11-18 05:00:00,971.5069353145168,871.02014
2024-11-18 05:15:00,800.2800902960272,739.9174
2024-11-18 05:30:00,761.6094556156719,932.59644
2024-11-18 05:45:00,822.1265616161677,861.4875
2024-11-18 06:00:00,952.7088641896684,795.3977
2024-11-18 06:15:00,788.2464690341224,703.54443
2024-11-18 06:30:00,756.1483651238315,453.3806
2024-11-18 06:45:00,777.664623927986,517.7126
2024-11-18 07:00:00,773.616949664727,526.15405
2024-11-18 07:15:00,773.616949664727,536.51135
2024-11-18 07:30:00,766.3846325994425,809.3633
2024-11-18 07:45:00,937.4903889686112,1218.8855
2024-11-18 08:00:00,1122.0274265330495,1993.0883
2024-11-18 08:15:00,6123.917751870428,4491.788
2024-11-18 08:30:00,11114.969002590304,5821.858
2024-11-18 08:45:00,8559.575369834183,5194.3457
2024-11-18 09:00:00,7986.991156188724,4034.2957
2024-11-18 09:15:00,3926.820755098053,3839.2034
2024-11-18 09:30:00,4131.477128357741,3833.4626
2024-11-18 09:45:00,4344.876427638588,4067.3193
2024-11-18 10:00:00,3645.4022361529305,4075.5542
2024-11-18 10:15:00,3622.8202600948025,4328.6167
2024-11-18 10:30:00,3511.523742488818,4340.959
2024-11-18 10:45:00,3487.8149595557343,4519.1914
2024-11-18 11:00:00,3598.81607426558,4470.8164
2024-11-18 11:15:00,4227.86614248199,4726.8833
2024-11-18 11:30:00,4201.231362113886,4689.2847
2024-11-18 11:45:00,4018.2360324698575,4444.3145
2024-11-18 12:00:00,3988.020744943509,4128.579
2024-11-18 12:15:00,1367.5872409920794,1920.676
2024-11-18 12:30:00,1274.0252676854418,1903.7775
2024-11-18 12:45:00,1720.1884181950268,1769.5297
2024-11-18 13:00:00,1875.109768668384,2065.664
2024-11-18 13:15:00,1990.1042021674143,3837.2693
2024-11-18 13:30:00,4049.635198618576,5048.252
2024-11-18 13:45:00,3950.2859062401953,4493.6753
2024-11-18 14:00:00,3910.010183367723,4234.777
2024-11-18 14:15:00,4006.902974177369,4120.9
2024-11-18 14:30:00,3818.719280774432,4241.832
2024-11-18 14:45:00,4063.4056314597583,4444.162
2024-11-18 15:00:00,3816.423811623653,4645.1636
2024-11-18 15:15:00,4145.475030726823,4634.297
2024-11-18 15:30:00,3735.4252302756586,4441.5044
2024-11-18 15:45:00,4170.698627048297,4442.2163
2024-11-18 16:00:00,3829.4187462697087,4190.349
2024-11-18 16:15:00,4304.116138177783,4439.8545
2024-11-18 16:30:00,3784.118527923422,4122.444
2024-11-18 16:45:00,4127.507590126781,3813.5276
2024-11-18 17:00:00,1924.8855570666988,2915.6262
2024-11-18 17:15:00,1977.2683912941352,2190.9768
2024-11-18 17:30:00,1972.3420282621985,2518.4338
2024-11-18 17:45:00,2004.07760496268,1978.3167
2024-11-18 18:00:00,1425.1722547509353,2085.444
2024-11-18 18:15:00,863.7113238048307,1999.5585
2024-11-18 18:30:00,1227.7730358428569,2003.4191
2024-11-18 18:45:00,2020.049000835054,1953.3683
2024-11-18 19:00:00,2018.4341404007475,2269.5837
2024-11-18 19:15:00,2017.52395935974,2378.4155
2024-11-18 19:30:00,2017.52395935974,2527.151
2024-11-18 19:45:00,2018.4341404007475,2496.57
2024-11-18 20:00:00,2016.8260754350365,2411.2275
2024-11-18 20:15:00,2032.7683435786075,2580.28
2024-11-18 20:30:00,2045.500455976052,2304.5295
2024-11-18 20:45:00,2029.1904893393653,2051.8818
2024-11-18 21:00:00,1891.752046107666,1589.7284
2024-11-18 21:15:00,1327.123718758595,1574.2274
2024-11-18 21:30:00,1338.7966922240223,1754.7864
2024-11-18 21:45:00,1342.205462918209,1433.71
2024-11-18 22:00:00,1318.8284520501654,1302.8153
2024-11-18 22:15:00,646.4473228599528,796.59357
2024-11-18 22:30:00,652.9864193047472,432.13235
2024-11-18 22:45:00,645.5374892049695,394.88287
2024-11-18 23:00:00,638.5573811984385,496.3683
2024-11-18 23:15:00,603.4081719473941,247.26308
2024-11-18 23:30:00,600.4824280232925,136.13861
2024-11-18 23:45:00,599.3067301876862,338.9002
2024-11-19 00:00:00,619.714119908865,557.584
2024-11-19 00:15:00,792.4419384563035,434.92502
2024-11-19 00:30:00,760.3792298763685,607.0896
2024-11-19 00:45:00,829.308959268947,572.57983
2024-11-19 01:00:00,640.4840845437033,687.3858
2024-11-19 01:15:00,630.6186563046545,540.91284
2024-11-19 01:30:00,636.0101682867154,519.4809
2024-11-19 01:45:00,634.5827913451974,405.84744
2024-11-19 02:00:00,640.4840845437033,449.7282
2024-11-19 02:15:00,647.4434210337098,424.81906
2024-11-19 02:30:00,645.5374892049695,611.1687
2024-11-19 02:45:00,778.7094217724832,505.10358
2024-11-19 03:00:00,854.4149199332811,429.9745
2024-11-19 03:15:00,658.4413168786831,466.09265
2024-11-19 03:30:00,645.5374892049695,537.0096
2024-11-19 03:45:00,654.4335298357797,260.02197
2024-11-19 04:00:00,641.5450676868,258.1278
2024-11-19 04:15:00,627.6525351793783,401.60806
2024-11-19 04:30:00,712.9176921405095,244.54053
2024-11-19 04:45:00,864.817388438648,172.02315
2024-11-19 05:00:00,683.8337640421566,383.94482
2024-11-19 05:15:00,623.707176172742,358.48746
2024-11-19 05:30:00,610.2606186408269,404.17487
2024-11-19 05:45:00,612.9148534525793,355.31894
2024-11-19 06:00:00,757.6302391279588,434.20673
2024-11-19 06:15:00,752.143047977189,573.50885
2024-11-19 06:30:00,567.8121741844823,255.2455
2024-11-19 06:45:00,575.5668751997515,193.65715
2024-11-19 07:00:00,570.5559686544344,147.84781
2024-11-19 07:15:00,602.2834954043699,-53.04162
2024-11-19 07:30:00,705.1076717702397,355.33838
2024-11-19 07:45:00,779.2941481152267,279.62625
2024-11-19 08:00:00,877.9444255585202,554.90027
2024-11-19 08:15:00,2422.923220178574,4539.5576
2024-11-19 08:30:00,8753.381243958882,7138.7744
2024-11-19 08:45:00,8416.658150967358,6389.634
2024-11-19 09:00:00,7153.415493080212,4819.5063
2024-11-19 09:15:00,8073.140872916175,4388.9604
2024-11-19 09:30:00,9041.513530388997,4571.616
2024-11-19 09:45:00,9325.015724328072,4459.6973
2024-11-19 10:00:00,8794.217416028503,4293.563
2024-11-19 10:15:00,8739.889306473917,4395.188
2024-11-19 10:30:00,8184.875824650432,4527.5483
2024-11-19 10:45:00,7814.803663142987,5183.7017
2024-11-19 11:00:00,8340.667322970958,6111.995
2024-11-19 11:15:00,7521.06277903499,7228.392
2024-11-19 11:30:00,7928.579229430081,7050.8804
2024-11-19 11:45:00,7792.417346678396,6310.1436
2024-11-19 12:00:00,5675.022733949882,5176.218
2024-11-19 12:15:00,2431.8247516703905,478.0094
2024-11-19 12:30:00,2500.5514555768555,764.0372
2024-11-19 12:45:00,2397.0548350977247,764.66364
2024-11-19 13:00:00,2397.1735493983947,1675.0996
2024-11-19 13:15:00,3904.5081013700046,5088.488
2024-11-19 13:30:00,8966.748304046803,7378.6216
2024-11-19 13:45:00,7703.134657486502,7026.762
2024-11-19 14:00:00,7495.627338219413,6776.754
2024-11-19 14:15:00,7431.58007322582,6341.2188
2024-11-19 14:30:00,8751.53660270749,6378.592
2024-11-19 14:45:00,7828.29508456337,6518.7334
2024-11-19 15:00:00,8867.164420142593,6348.1787
2024-11-19 15:15:00,8198.170208291058,5612.661
2024-11-19 15:30:00,8036.165851390109,5512.481
2024-11-19 15:45:00,8438.076238904585,6178.6763
2024-11-19 16:00:00,7607.003432206403,6112.0874
2024-11-19 16:15:00,7902.586049000117,6645.806
2024-11-19 16:30:00,7534.330178366443,6272.4355
2024-11-19 16:45:00,7699.598540900688,6148.2095
2024-11-19 17:00:00,7684.528113051054,4991.8477
2024-11-19 17:15:00,6730.012068518153,4171.69
2024-11-19 17:30:00,7094.769419972434,4188.4043
2024-11-19 17:45:00,3447.10847271276,2703.3198
2024-11-19 18:00:00,3526.403121564916,2911.6714
2024-11-19 18:15:00,3985.55674063842,3097.1707
2024-11-19 18:30:00,4962.898381933418,3417.4368
2024-11-19 18:45:00,4855.803217954311,3094.4465
2024-11-19 19:00:00,7518.248072931884,3172.7007
2024-11-19 19:15:00,5147.682939509025,3082.3005
2024-11-19 19:30:00,5225.883080527872,3412.0295
2024-11-19 19:45:00,6331.763666697613,3309.0227
2024-11-19 20:00:00,5122.363472114131,2909.6265
2024-11-19 20:15:00,5215.26335007543,3188.681
2024-11-19 20:30:00,6364.5637527422095,2885.0667
2024-11-19 20:45:00,4576.889105912613,2722.005
2024-11-19 21:00:00,2984.11737115558,2016.2152
2024-11-19 21:15:00,2193.629724535663,1948.8704
2024-11-19 21:30:00,2415.577265438188,2244.314
2024-11-19 21:45:00,2408.271944091068,1772.8365
2024-11-19 22:00:00,2356.364259247971,1710.0424
2024-11-19 22:15:00,638.6943348568295,1069.2084
2024-11-19 22:30:00,626.7690041655806,446.11743
2024-11-19 22:45:00,626.9922355619995,232.5337
2024-11-19 23:00:00,602.3020829669206,345.90256
2024-11-19 23:15:00,575.8476256135264,278.75937
2024-11-19 23:30:00,562.5369728091933,228.60522
2024-11-19 23:45:00,635.7648609321758,401.33264
2024-11-20 00:00:00,564.8790296266981,610.1664
2024-11-20 00:15:00,561.2493848615219,399.0467
2024-11-20 00:30:00,602.3020829669206,663.5895
2024-11-20 00:45:00,645.3813889329206,624.0387
2024-11-20 01:00:00,614.0872861300107,767.51514
2024-11-20 01:15:00,590.840856275813,559.06946
2024-11-20 01:30:00,566.8156265558811,517.9458
2024-11-20 01:45:00,593.1350115282368,408.52924
2024-11-20 02:00:00,638.4751949025804,358.2736
2024-11-20 02:15:00,580.711678252098,406.48502
2024-11-20 02:30:00,589.7467901133327,675.4321
2024-11-20 02:45:00,505.2333388749527,569.2223
2024-11-20 03:00:00,502.7301648765151,432.77145
2024-11-20 03:15:00,544.9492413594322,383.39816
2024-11-20 03:30:00,551.2453978489362,626.7641
2024-11-20 03:45:00,648.2987766255777,421.49762
2024-11-20 04:00:00,447.64369337113465,317.89725
2024-11-20 04:15:00,422.7550543911459,445.92596
2024-11-20 04:30:00,431.3163740584974,494.05246
2024-11-20 04:45:00,424.89570460360267,447.86313
2024-11-20 05:00:00,419.09390958792994,780.19824
2024-11-20 05:15:00,411.3596999881287,758.5756
2024-11-20 05:30:00,419.9287908237395,788.95734
2024-11-20 05:45:00,470.0133453189737,828.4015
2024-11-20 06:00:00,509.382140177994,980.9232
2024-11-20 06:15:00,505.73015159815645,939.8313
2024-11-20 06:30:00,408.5469286330372,604.18256
2024-11-20 06:45:00,407.68873983284846,336.6007
2024-11-20 07:00:00,414.1257202886525,190.92699
2024-11-20 07:15:00,386.5866113950745,36.90176
2024-11-20 07:30:00,467.2256321222114,598.58954
2024-11-20 07:45:00,656.4859921369228,395.4767
2024-11-20 08:00:00,652.8075363535564,515.40356
2024-11-20 08:15:00,3630.557798644392,4904.6064
2024-11-20 08:30:00,9143.589438573432,8468.984
2024-11-20 08:45:00,9568.140809397612,7939.527
2024-11-20 09:00:00,10392.159944792058,6471.75
2024-11-20 09:15:00,9076.066355691606,5871.4727
2024-11-20 09:30:00,10190.361503130423,5817.774
2024-11-20 09:45:00,9747.49338223747,5626.1357
2024-11-20 10:00:00,6506.398011622714,5608.1885
2024-11-20 10:15:00,6582.855009925101,5920.305
2024-11-20 10:30:00,7374.393565360612,6108.045
2024-11-20 10:45:00,5973.159246944526,6705.607
2024-11-20 11:00:00,7449.261211584408,8000.524
2024-11-20 11:15:00,6167.250262651581,9721.362
2024-11-20 11:30:00,5235.441067813077,9706.323
2024-11-20 11:45:00,5444.75717755215,8905.952
2024-11-20 12:00:00,6351.510929460485,7229.336
2024-11-20 12:15:00,2467.8678338903915,793.7012
2024-11-20 12:30:00,2405.932359020094,476.85214
2024-11-20 12:45:00,2313.349772606552,520.113
2024-11-20 13:00:00,2333.350706559088,1918.2787
2024-11-20 13:15:00,3538.877853364281,6696.2773
2024-11-20 13:30:00,6521.054531948034,10004.318
2024-11-20 13:45:00,5876.115697390581,9830.915
2024-11-20 14:00:00,7121.310817127981,9667.019
2024-11-20 14:15:00,6500.432537673781,8694.276
2024-11-20 14:30:00,6271.09883236423,8207.831
2024-11-20 14:45:00,6874.091572027827,7864.6304
2024-11-20 15:00:00,5471.5479608917385,7914.2715
2024-11-20 15:15:00,6092.038643543883,7205.767
2024-11-20 15:30:00,5525.992298339909,7703.1396
2024-11-20 15:45:00,7261.425008738993,8860.261
2024-11-20 16:00:00,5282.922162642944,8954.655
2024-11-20 16:15:00,4867.356700035768,9479.608
2024-11-20 16:30:00,8329.062322089323,9226.951
2024-11-20 16:45:00,5096.805022698341,9354.276
2024-11-20 17:00:00,7782.589453435149,8367.241
2024-11-20 17:15:00,4595.625864901217,7392.346
2024-11-20 17:30:00,3547.913036414077,6040.914
2024-11-20 17:45:00,3145.6213726451565,2883.124
2024-11-20 18:00:00,2633.320636954468,2676.5764
2024-11-20 18:15:00,1354.4654213341216,4217.1924
2024-11-20 18:30:00,1680.3773908625235,6212.4062
2024-11-20 18:45:00,2323.4521153289343,5969.7183
2024-11-20 19:00:00,2367.978781846494,5715.9204
2024-11-20 19:15:00,2283.6149579574094,5542.167
2024-11-20 19:30:00,2374.3873502905744,5839.7793
2024-11-20 19:45:00,2390.9963804003746,5955.807
2024-11-20 20:00:00,2496.6563874491803,5159.413
2024-11-20 20:15:00,2537.96162282698,5791.801
2024-11-20 20:30:00,2511.0380564276106,6160.514
2024-11-20 20:45:00,2487.5476582379106,5572.8945
2024-11-20 21:00:00,2424.357807632441,3538.687
2024-11-20 21:15:00,2361.769767198082,2446.3862
2024-11-20 21:30:00,2345.246156424653,2488.5552
2024-11-20 21:45:00,2341.514113046961,2057.5195
2024-11-20 22:00:00,2296.4717457055544,2225.222
2024-11-20 22:15:00,647.9878688664471,1602.334
2024-11-20 22:30:00,599.8260475664323,753.4288
2024-11-20 22:45:00,602.3020829669206,689.8763
2024-11-20 23:00:00,596.5415224205229,909.7505
2024-11-20 23:15:00,537.2660102763784,588.9149
2024-11-20 23:30:00,497.44714242392433,546.26685
2024-11-20 23:45:00,503.8335999219107,764.5723
2024-11-21 00:00:00,568.90045681803,624.4472
2024-11-21 00:15:00,529.2502515613814,490.29318
2024-11-21 00:30:00,530.8897277011113,828.8185
2024-11-21 00:45:00,512.2513271319101,780.0462
2024-11-21 01:00:00,515.1463736562648,889.9717
2024-11-21 01:15:00,514.4202115001626,594.91754
2024-11-21 01:30:00,461.3365155778831,563.6136
2024-11-21 01:45:00,429.207747779136,473.5202
2024-11-21 02:00:00,410.5598923324567,436.081
2024-11-21 02:15:00,420.6323332432998,427.9251
2024-11-21 02:30:00,437.5241169425393,641.4174
2024-11-21 02:45:00,422.7550543911459,488.86133
2024-11-21 03:00:00,432.02319860271206,426.51434
2024-11-21 03:15:00,421.9768458469919,239.96114
2024-11-21 03:30:00,419.9287908237395,568.9849
2024-11-21 03:45:00,486.56708830004186,409.0386
2024-11-21 04:00:00,514.5184014110592,349.75507
2024-11-21 04:15:00,563.6677165195707,663.7358
2024-11-21 04:30:00,540.582951040339,650.4779
2024-11-21 04:45:00,431.4147434884144,441.3837
2024-11-21 05:00:00,432.02319860271206,786.26764
2024-11-21 05:15:00,429.2689449247555,733.08905
2024-11-21 05:30:00,429.2689449247555,785.42017
2024-11-21 05:45:00,423.4666257238603,981.58307
2024-11-21 06:00:00,419.09390958792994,1025.939
2024-11-21 06:15:00,427.1407505591382,1173.5266
2024-11-21 06:30:00,419.9287908237395,878.7984
2024-11-21 06:45:00,416.2427878091382,644.4316
2024-11-21 07:00:00,417.8304,462.55774
2024-11-21 07:15:00,404.8504646257193,165.222
2024-11-21 07:30:00,478.1824761728685,936.7582
2024-11-21 07:45:00,704.454171375257,411.02274
2024-11-21 08:00:00,714.8165838155653,1298.1624
2024-11-21 08:15:00,3251.891563260743,7111.67
2024-11-21 08:30:00,6895.888913277821,10990.053
2024-11-21 08:45:00,7927.582961757763,9868.378
2024-11-21 09:00:00,9545.494745718735,7781.392
2024-11-21 09:15:00,7917.339202867589,7040.5283
2024-11-21 09:30:00,8295.449004993521,6989.776
2024-11-21 09:45:00,8292.164627685584,6494.4175
2024-11-21 10:00:00,9601.27979937047,6411.562
2024-11-21 10:15:00,8452.90491389747,6913.08
2024-11-21 10:30:00,8467.916861363248,7577.836
2024-11-21 10:45:00,8510.461535183624,8768.18
2024-11-21 11:00:00,8482.113491298263,10900.925
2024-11-21 11:15:00,10328.649816362287,13055.352
2024-11-21 11:30:00,11667.30455616686,13072.216
2024-11-21 11:45:00,10724.9290628894,12473.119
2024-11-21 12:00:00,12930.826601747003,8625.891
2024-11-21 12:15:00,2494.289491411422,1191.6799
2024-11-21 12:30:00,2480.504486620425,461.2675
2024-11-21 12:45:00,2468.100158238828,256.75793
2024-11-21 13:00:00,2526.757610873521,2159.9143
2024-11-21 13:15:00,6102.07624614311,7701.639
2024-11-21 13:30:00,9008.609774062144,11078.004
2024-11-21 13:45:00,12963.763482407105,10755.888
2024-11-21 14:00:00,9054.84983827108,10433.97
2024-11-21 14:15:00,10726.022845425328,9570.845
2024-11-21 14:30:00,9781.928033465629,9306.864
2024-11-21 14:45:00,10513.16724366962,9112.082
2024-11-21 15:00:00,15291.771186283424,9031.676
2024-11-21 15:15:00,10834.21225923145,7928.1885
2024-11-21 15:30:00,14550.789795727242,8119.7974
2024-11-21 15:45:00,10330.702774403686,8856.68
2024-11-21 16:00:00,9044.318554559644,8583.483
2024-11-21 16:15:00,8400.129850139221,8988.581
2024-11-21 16:30:00,12000.979628215317,8773.912
2024-11-21 16:45:00,12543.620074584527,9292.856
2024-11-21 17:00:00,12372.943175618,9074.948
2024-11-21 17:15:00,15031.806969281102,8690.69
2024-11-21 17:30:00,14043.404956810153,6933.0684
2024-11-21 17:45:00,5035.2271159185175,3285.7212
2024-11-21 18:00:00,3763.9800489306513,3214.4846
2024-11-21 18:15:00,9108.350415907373,4991.1533
2024-11-21 18:30:00,16176.45304982696,6640.541
2024-11-21 18:45:00,12998.791651145422,6557.209
2024-11-21 19:00:00,14655.264494287916,6326.8774
2024-11-21 19:15:00,10082.288157951449,5843.6978
2024-11-21 19:30:00,11360.361070073785,6282.7515
2024-11-21 19:45:00,12208.653372306057,6349.6377
2024-11-21 20:00:00,14569.00766755183,5371.538
2024-11-21 20:15:00,11467.639903136129,6054.265
2024-11-21 20:30:00,11379.720675586646,6258.616
2024-11-21 20:45:00,9976.936869764988,5745.529
2024-11-21 21:00:00,5332.135442448719,3649.4893
2024-11-21 21:15:00,2819.3670385693736,2796.504
2024-11-21 21:30:00,2344.175236179408,2759.5586
2024-11-21 21:45:00,2338.8101795372545,2363.761
2024-11-21 22:00:00,1898.8213906442384,2265.4583
2024-11-21 22:15:00,601.9220856473436,1488.5009
2024-11-21 22:30:00,623.5276565730826,759.06604
2024-11-21 22:45:00,623.7879431372581,776.9892
2024-11-21 23:00:00,596.3725976130399,934.795
2024-11-21 23:15:00,561.3017428893519,674.3828
2024-11-21 23:30:00,565.9014072083157,593.8743
2024-11-21 23:45:00,582.680754640401,625.8968
2024-11-22 00:00:00,580.5586362930491,422.08908
2024-11-22 00:15:00,573.8575416804418,489.04477
2024-11-22 00:30:00,558.5087288238636,781.7194
2024-11-22 00:45:00,590.8136181355497,640.6363
2024-11-22 01:00:00,602.7201515765564,733.0697
2024-11-22 01:15:00,592.2188884829663,443.36438
2024-11-22 01:30:00,587.2213916615614,486.1079
2024-11-22 01:45:00,579.9701938254965,383.5146
2024-11-22 02:00:00,722.1755228723699,353.26245
2024-11-22 02:15:00,670.5546961350586,426.31314
2024-11-22 02:30:00,574.2049333962361,628.2634
2024-11-22 02:45:00,557.5193969909438,464.31558
2024-11-22 03:00:00,517.9325278047216,420.09436
2024-11-22 03:15:00,529.5236055544932,334.98105
2024-11-22 03:30:00,509.8447811346947,665.937
2024-11-22 03:45:00,529.5236055544932,432.28467
2024-11-22 04:00:00,527.0481769037817,380.56143
2024-11-22 04:15:00,527.1968445904237,759.83405
2024-11-22 04:30:00,529.5236055544932,801.71185
2024-11-22 04:45:00,532.8430562845522,561.4698
2024-11-22 05:00:00,546.040804574111,796.56604
2024-11-22 05:15:00,588.9430248047564,602.6738
2024-11-22 05:30:00,728.5967705810615,810.8424
2024-11-22 05:45:00,566.5686857174653,929.73334
2024-11-22 06:00:00,477.8645951734127,993.45404
2024-11-22 06:15:00,489.52965942033785,999.9104
2024-11-22 06:30:00,494.4404880092212,586.7408
2024-11-22 06:45:00,487.25604008604427,335.531
2024-11-22 07:00:00,500.5528584258714,11.085934
2024-11-22 07:15:00,468.9358484716476,-451.826
2024-11-22 07:30:00,460.0777545590276,177.13843
2024-11-22 07:45:00,657.838219917329,-512.9504
2024-11-22 08:00:00,755.5938143103078,1303.3146
2024-11-22 08:15:00,5772.757928083755,7485.922
2024-11-22 08:30:00,13364.435282640428,11124.659
2024-11-22 08:45:00,15637.91704712346,9581.212
2024-11-22 09:00:00,15044.802995176771,7539.2
2024-11-22 09:15:00,16766.87855963751,6837.505
2024-11-22 09:30:00,14494.665398100084,6780.8184
2024-11-22 09:45:00,19959.898583687045,6529.3228
2024-11-22 10:00:00,16625.392519973775,6354.1562
2024-11-22 10:15:00,16906.201049370728,6782.199
2024-11-22 10:30:00,12357.235989152266,7452.06
2024-11-22 10:45:00,13577.479317413818,8632.208
2024-11-22 11:00:00,16058.712237332107,10642.633
2024-11-22 11:15:00,17125.699659836424,12517.867
2024-11-22 11:30:00,12696.865010435718,12300.995
2024-11-22 11:45:00,9251.566508213771,12111.28
2024-11-22 12:00:00,7263.048686029012,7507.6733
2024-11-22 12:15:00,2346.703584705891,1069.8298
2024-11-22 12:30:00,2359.9655520346696,759.5563
2024-11-22 12:45:00,2347.156673542534,370.03726
2024-11-22 13:00:00,2382.47481540054,2310.3247
2024-11-22 13:15:00,5351.279698102875,7852.099
2024-11-22 13:30:00,9326.263234424385,10579.155
2024-11-22 13:45:00,12311.568253221893,10114.582
2024-11-22 14:00:00,10709.120119433828,9730.047
2024-11-22 14:15:00,11456.462941971047,8929.691
2024-11-22 14:30:00,11608.512349849832,8768.026
2024-11-22 14:45:00,11081.813844940903,8620.338
2024-11-22 15:00:00,8946.616173202778,8562.922
2024-11-22 15:15:00,10250.408024449436,7805.8657
2024-11-22 15:30:00,9900.576372807393,8342.912
2024-11-22 15:45:00,10472.953106691792,9049.981
2024-11-22 16:00:00,10305.63595086104,8962.865
2024-11-22 16:15:00,10542.584525960894,9446.046
2024-11-22 16:30:00,13023.770640424118,9061.203
2024-11-22 16:45:00,12485.901600647943,9080.56
2024-11-22 17:00:00,11038.453911455112,8586.531
2024-11-22 17:15:00,6874.812272968623,8169.029
2024-11-22 17:30:00,5176.224267390942,6408.4556
2024-11-22 17:45:00,3641.6950842532974,3130.2375
2024-11-22 18:00:00,3667.005153817483,3759.8367
2024-11-22 18:15:00,5494.248329764499,5870.9077
2024-11-22 18:30:00,9029.51537527413,6814.1104
2024-11-22 18:45:00,8128.567165071098,6657.871
2024-11-22 19:00:00,10178.9391555529,6591.4917
2024-11-22 19:15:00,8119.514505404371,6469.048
2024-11-22 19:30:00,8708.899976759407,7096.9795
2024-11-22 19:45:00,9205.725980944686,7176.378
2024-11-22 20:00:00,8681.711460844572,6220.988
2024-11-22 20:15:00,8882.645787369436,6779.945
2024-11-22 20:30:00,9173.562426909188,7029.5327
2024-11-22 20:45:00,8304.007743603326,6275.8906
2024-11-22 21:00:00,4893.8186055893975,4163.515
2024-11-22 21:15:00,2395.366489680994,3651.8965
2024-11-22 21:30:00,2448.2299584052357,3840.0615
2024-11-22 21:45:00,2447.5191145925323,3439.3691
2024-11-22 22:00:00,2401.0629170349607,3052.4897
2024-11-22 22:15:00,601.917435876883,2428.8696
2024-11-22 22:30:00,598.7086661600255,1717.1395
2024-11-22 22:45:00,588.9430248047564,1448.3181
2024-11-22 23:00:00,560.8569884240682,1846.2772
2024-11-22 23:15:00,571.9229296633818,1526.7253
2024-11-22 23:30:00,570.5964365303491,1376.7091
2024-11-22 23:45:00,579.2060161074739,1461.0964
2024-11-23 00:00:00,523.6660540060545,1486.1522
2024-11-23 00:15:00,578.3017050922592,1321.2035
2024-11-23 00:30:00,598.8904795706139,1596.354
